GameDate,HomeTeam,HomePoints,VisitorTeam,VisitorPoints,HomeTurnovers,HomeTotalRebounds,HomeOffensiveRebounds,HomeDefensiveRebounds,HomeThreePointersAttempted,HomeThreePointersMade,HomeThreePointerPercentage,HomeFreeThrowsAttempted,HomeFreeThrowsMade,HomeFreeThrowPercentage,FieldGoalsAttempted,HomeFieldGoalsMade,HomeFieldGoalPercentage,HomeAssists,HomeSteals,HomeBlocks,HomePersonalFouls,VisitorTurnovers,VisitorTotalRebounds,VisitorOffensiveRebounds,VisitorDefensiveRebounds,VisitorThreePointersAttempted,VisitorThreePointersMade,VisitorThreePointerPercentage,VisitorFreeThrowsAttempted,VisitorFreeThrowsMade,VisitorFreeThrowPercentage,VisitorFieldGoalsAttempted,VisitorFieldGoalsMade,VisitorFieldGoalPercentage,VisitorAssists,VisitorSteals,VisitorBlocks,VisitorPersonalFouls
2014-12-23,Brooklyn Nets,102,Denver Nuggets,96,9,39,12,27,23,6,0.261,14,10,0.714,91,43,0.473,21,10,3,19,18,51,14,37,25,7,0.28,22,17,0.773,82,36,0.439,15,4,4,15
2014-12-23,Cleveland Cavaliers,125,Minnesota Timberwolves,104,17,38,12,26,24,12,0.5,31,25,0.806,84,44,0.524,24,11,6,23,18,40,16,24,13,4,0.308,29,22,0.759,88,39,0.443,25,13,9,23
2014-12-23,Indiana Pacers,96,New Orleans Pelicans,84,9,38,3,35,15,5,0.333,18,13,0.722,78,39,0.5,24,9,12,19,16,46,9,37,20,4,0.2,19,14,0.737,83,33,0.398,15,4,2,18
2014-12-23,Los Angeles Lakers,115,Golden State Warriors,105,16,42,13,29,26,12,0.462,17,11,0.647,89,46,0.517,28,11,10,15,20,39,11,28,26,12,0.462,17,15,0.882,84,39,0.464,20,8,2,18
2014-12-23,Miami Heat,87,Philadelphia 76ers,91,22,39,14,25,26,8,0.308,18,13,0.722,80,33,0.413,13,10,6,19,17,42,14,28,19,5,0.263,27,20,0.741,77,33,0.429,11,13,11,20
2014-12-23,Milwaukee Bucks,101,Charlotte Hornets,108,20,40,9,31,21,8,0.381,20,15,0.75,82,39,0.476,25,7,6,25,13,43,11,32,21,8,0.381,36,28,0.778,82,36,0.439,21,6,5,21
2014-12-23,Oklahoma City Thunder,111,Portland Trail Blazers,115,11,53,13,40,19,6,0.316,15,13,0.867,101,46,0.455,20,8,5,28,14,46,9,37,31,17,0.548,24,22,0.917,91,38,0.418,22,6,2,20
2014-12-23,Orlando Magic,100,Boston Celtics,95,14,45,7,38,18,7,0.389,23,15,0.652,83,39,0.47,23,7,4,21,12,45,9,36,23,7,0.304,29,22,0.759,85,33,0.388,22,10,4,21
2014-12-23,Phoenix Suns,124,Dallas Mavericks,115,12,44,14,30,33,13,0.394,32,23,0.719,97,44,0.454,30,12,3,26,20,49,14,35,25,9,0.36,29,24,0.828,88,41,0.466,22,4,1,27
2014-12-23,Washington Wizards,91,Chicago Bulls,99,8,41,7,34,9,5,0.556,16,10,0.625,89,38,0.427,21,7,5,17,12,52,8,44,17,5,0.294,24,16,0.667,85,39,0.459,20,5,7,14
2014-12-25,Chicago Bulls,113,Los Angeles Lakers,93,14,57,20,37,24,10,0.417,25,19,0.76,86,42,0.488,27,1,7,12,4,39,16,23,16,5,0.313,21,16,0.762,92,36,0.391,18,9,8,21
2014-12-25,Los Angeles Clippers,100,Golden State Warriors,86,13,50,11,39,32,9,0.281,31,23,0.742,87,34,0.391,18,10,4,20,16,44,8,36,28,6,0.214,22,12,0.545,80,34,0.425,24,11,4,21
2014-12-25,Miami Heat,101,Cleveland Cavaliers,91,13,43,12,31,21,7,0.333,17,14,0.824,84,40,0.476,27,8,3,26,15,37,11,26,26,6,0.231,33,21,0.636,72,32,0.444,16,8,4,15
2014-12-25,New York Knicks,91,Washington Wizards,102,10,36,6,30,22,4,0.182,19,15,0.789,80,36,0.45,17,5,4,15,10,45,13,32,16,7,0.438,10,7,0.7,86,44,0.512,25,4,3,20
2014-12-25,San Antonio Spurs,106,Oklahoma City Thunder,114,17,38,10,28,23,7,0.304,21,15,0.714,81,42,0.519,33,8,5,26,14,47,16,31,15,9,0.6,38,21,0.553,81,42,0.519,25,9,6,20
2014-12-26,Atlanta Hawks,77,Milwaukee Bucks,107,23,38,8,30,23,4,0.174,14,11,0.786,76,31,0.408,20,8,4,19,15,40,6,34,19,8,0.421,23,19,0.826,79,40,0.506,28,15,6,19
2014-12-26,Boston Celtics,107,Brooklyn Nets,109,14,37,5,32,24,9,0.375,11,8,0.727,87,45,0.517,32,8,3,23,15,43,13,30,21,7,0.333,28,20,0.714,83,41,0.494,19,9,3,10
2014-12-26,Dallas Mavericks,102,Los Angeles Lakers,98,13,40,6,34,18,5,0.278,24,13,0.542,83,42,0.506,20,9,6,21,16,63,24,39,29,11,0.379,20,15,0.75,99,36,0.364,20,8,6,23
2014-12-26,Denver Nuggets,106,Minnesota Timberwolves,102,18,62,22,40,19,3,0.158,32,25,0.781,95,39,0.411,18,1,6,23,8,44,14,30,15,3,0.2,24,17,0.708,103,41,0.398,29,5,9,24
2014-12-26,Detroit Pistons,119,Indiana Pacers,109,11,42,12,30,26,10,0.385,29,15,0.517,86,47,0.547,25,11,6,22,18,44,11,33,20,9,0.45,22,16,0.727,83,42,0.506,25,3,4,22
2014-12-26,Memphis Grizzlies,111,Houston Rockets,117,6,44,15,29,24,7,0.292,23,18,0.783,104,43,0.413,31,8,4,23,14,54,13,41,34,14,0.412,28,21,0.75,91,41,0.451,25,2,7,23
2014-12-26,New Orleans Pelicans,97,San Antonio Spurs,90,8,44,7,37,17,6,0.353,24,21,0.875,84,35,0.417,25,8,7,15,17,39,1,38,14,6,0.429,14,10,0.714,75,37,0.493,25,2,4,17
2014-12-26,Oklahoma City Thunder,98,Charlotte Hornets,75,11,57,13,44,27,8,0.296,21,18,0.857,88,36,0.409,18,6,10,25,16,52,15,37,24,5,0.208,26,20,0.769,87,25,0.287,12,8,2,20
2014-12-26,Orlando Magic,89,Cleveland Cavaliers,98,17,36,5,31,21,9,0.429,12,8,0.667,73,36,0.493,25,8,4,25,9,37,8,29,30,8,0.267,26,24,0.923,80,33,0.413,19,10,5,14
2014-12-26,Portland Trail Blazers,114,Philadelphia 76ers,93,21,48,9,39,43,18,0.419,14,12,0.857,88,42,0.477,25,10,8,22,18,42,9,33,14,3,0.214,33,18,0.545,81,36,0.444,16,13,7,14
2014-12-26,Sacramento Kings,106,Phoenix Suns,115,13,48,18,30,20,7,0.35,24,17,0.708,93,41,0.441,18,8,2,15,14,46,16,30,33,14,0.424,12,9,0.75,94,46,0.489,25,6,11,17
2014-12-27,Brooklyn Nets,85,Indiana Pacers,110,16,35,5,30,25,7,0.28,27,22,0.815,77,28,0.364,15,2,4,20,11,45,7,38,18,9,0.5,18,13,0.722,86,44,0.512,33,11,5,25
2014-12-27,Charlotte Hornets,94,Orlando Magic,102,10,41,9,32,24,8,0.333,18,14,0.778,86,36,0.419,18,2,8,19,6,40,5,35,20,8,0.4,24,18,0.75,83,38,0.458,22,6,4,18
2014-12-27,Chicago Bulls,107,New Orleans Pelicans,100,14,45,15,30,20,6,0.3,22,19,0.864,89,41,0.461,19,8,6,17,15,37,10,27,14,4,0.286,16,14,0.875,88,41,0.466,18,9,8,19
2014-12-27,Golden State Warriors,110,Minnesota Timberwolves,97,16,43,9,34,28,11,0.393,21,17,0.81,88,41,0.466,32,17,6,21,25,47,13,34,19,8,0.421,36,21,0.583,77,34,0.442,29,10,5,18
2014-12-27,Los Angeles Clippers,98,Toronto Raptors,110,15,43,9,34,25,12,0.48,15,12,0.8,81,37,0.457,26,4,7,19,10,43,12,31,34,13,0.382,19,15,0.789,86,41,0.477,25,7,1,17
2014-12-27,Miami Heat,95,Memphis Grizzlies,103,16,33,7,26,20,6,0.3,21,15,0.714,72,37,0.514,18,10,4,26,14,32,9,23,16,7,0.438,37,28,0.757,73,34,0.466,22,10,5,22
2014-12-27,Milwaukee Bucks,85,Atlanta Hawks,90,19,47,13,34,30,12,0.4,14,11,0.786,80,31,0.388,21,5,10,18,15,51,17,34,29,9,0.31,19,15,0.789,90,33,0.367,25,9,4,17
2014-12-27,Sacramento Kings,135,New York Knicks,129,17,39,10,29,16,8,0.5,33,29,0.879,89,49,0.551,23,9,7,27,15,43,16,27,20,6,0.3,32,27,0.844,97,48,0.495,30,10,10,29
2014-12-27,Utah Jazz,88,Philadelphia 76ers,71,14,55,14,41,23,4,0.174,28,24,0.857,84,30,0.357,17,11,10,23,18,44,10,34,26,5,0.192,28,18,0.643,74,24,0.324,11,8,5,20
2014-12-27,Washington Wizards,101,Boston Celtics,88,18,48,9,39,13,5,0.385,10,6,0.6,90,45,0.5,28,11,4,24,18,36,8,28,24,6,0.25,24,18,0.75,79,32,0.405,17,10,2,15
2014-12-28,Cleveland Cavaliers,80,Detroit Pistons,103,18,46,10,36,29,5,0.172,17,13,0.765,82,31,0.378,25,4,5,15,11,47,14,33,31,17,0.548,9,4,0.444,91,41,0.451,21,12,6,21
2014-12-28,Dallas Mavericks,112,Oklahoma City Thunder,107,12,37,7,30,31,10,0.323,28,24,0.857,88,39,0.443,26,8,6,16,18,53,14,39,14,5,0.357,21,12,0.571,90,45,0.5,21,8,2,25
2014-12-28,Denver Nuggets,102,Toronto Raptors,116,10,49,15,34,17,4,0.235,34,24,0.706,87,37,0.425,18,3,2,24,6,44,13,31,23,10,0.435,32,20,0.625,88,43,0.489,23,4,5,23
2014-12-28,Los Angeles Lakers,107,Phoenix Suns,116,17,35,4,31,20,12,0.6,20,11,0.55,81,42,0.519,22,8,6,19,13,45,8,37,22,9,0.409,24,19,0.792,87,44,0.506,24,12,5,15
2014-12-28,Portland Trail Blazers,101,New York Knicks,79,11,48,7,41,36,16,0.444,12,9,0.75,81,38,0.469,25,8,7,15,11,49,15,34,27,7,0.259,15,10,0.667,93,31,0.333,19,6,1,13
2014-12-28,San Antonio Spurs,110,Houston Rockets,106,19,38,11,27,30,11,0.367,24,21,0.875,83,39,0.47,22,12,6,28,25,42,12,30,33,12,0.364,31,18,0.581,77,38,0.494,20,15,1,24
2014-12-29,Brooklyn Nets,107,Sacramento Kings,99,9,40,14,26,21,8,0.381,39,27,0.692,80,36,0.45,20,12,3,18,21,44,11,33,20,9,0.45,20,16,0.8,76,37,0.487,22,5,3,26
2014-12-29,Charlotte Hornets,94,Milwaukee Bucks,104,19,48,9,39,25,7,0.28,26,21,0.808,90,33,0.367,20,13,9,20,20,42,2,40,21,6,0.286,21,18,0.857,85,40,0.471,21,8,10,25
2014-12-29,Houston Rockets,103,Washington Wizards,104,20,38,12,26,29,9,0.31,23,14,0.609,86,40,0.465,19,11,1,20,21,35,6,29,18,8,0.444,28,26,0.929,73,35,0.479,21,11,4,21
2014-12-29,Indiana Pacers,90,Chicago Bulls,92,14,44,7,37,13,5,0.385,21,13,0.619,83,36,0.434,18,5,8,25,11,46,14,32,13,5,0.385,33,29,0.879,84,29,0.345,17,8,7,16
2014-12-29,Los Angeles Clippers,101,Utah Jazz,97,14,41,7,34,23,10,0.435,22,17,0.773,81,37,0.457,24,7,12,16,13,52,18,34,19,8,0.421,22,13,0.591,92,38,0.413,26,7,3,22
2014-12-29,Miami Heat,101,Orlando Magic,102,14,36,6,30,14,7,0.5,40,28,0.7,63,33,0.524,18,9,3,15,14,34,8,26,25,11,0.44,13,9,0.692,77,41,0.532,21,9,2,25
2014-12-30,Atlanta Hawks,109,Cleveland Cavaliers,101,15,44,7,37,29,10,0.345,26,19,0.731,79,40,0.506,23,13,5,19,20,42,11,31,31,13,0.419,21,14,0.667,84,37,0.44,23,10,2,24
2014-12-30,Chicago Bulls,82,Brooklyn Nets,96,13,48,13,35,25,8,0.32,15,8,0.533,86,33,0.384,22,5,11,18,11,46,10,36,14,6,0.429,21,18,0.857,83,36,0.434,21,9,5,17
2014-12-30,Dallas Mavericks,114,Washington Wizards,87,7,34,3,31,15,8,0.533,29,20,0.69,82,43,0.524,21,11,5,22,23,48,10,38,12,4,0.333,27,17,0.63,74,33,0.446,22,5,3,26
2014-12-30,Denver Nuggets,103,Los Angeles Lakers,111,11,39,11,28,26,8,0.308,27,17,0.63,87,39,0.448,25,13,7,24,20,42,4,38,25,14,0.56,26,17,0.654,76,40,0.526,31,6,4,20
2014-12-30,Golden State Warriors,126,Philadelphia 76ers,86,14,42,8,34,28,12,0.429,27,22,0.815,82,46,0.561,38,19,11,20,28,48,18,30,20,6,0.3,23,14,0.609,86,33,0.384,16,11,2,16
2014-12-30,Memphis Grizzlies,95,San Antonio Spurs,87,20,39,7,32,15,7,0.467,22,18,0.818,72,35,0.486,25,10,5,18,16,37,10,27,22,5,0.227,17,12,0.706,78,35,0.449,17,9,4,18
2014-12-30,New Orleans Pelicans,110,Phoenix Suns,106,12,49,13,36,18,8,0.444,29,18,0.621,81,42,0.519,19,4,2,18,6,38,11,27,21,9,0.429,19,15,0.789,86,41,0.477,17,7,6,21
2014-12-30,Orlando Magic,86,Detroit Pistons,109,16,42,7,35,20,4,0.2,10,6,0.6,85,38,0.447,19,7,3,21,11,54,16,38,33,14,0.424,29,15,0.517,86,40,0.465,22,9,9,14
2014-12-30,Portland Trail Blazers,102,Toronto Raptors,97,15,51,15,36,36,12,0.333,18,14,0.778,95,38,0.4,21,5,8,17,10,49,13,36,22,4,0.182,15,13,0.867,99,40,0.404,14,10,2,21
2014-12-30,Utah Jazz,100,Minnesota Timberwolves,94,14,43,11,32,19,7,0.368,22,17,0.773,79,38,0.481,16,5,3,19,11,34,8,26,17,8,0.471,14,10,0.714,82,38,0.463,26,7,4,23
2014-12-31,Boston Celtics,106,Sacramento Kings,84,11,49,9,40,21,5,0.238,15,13,0.867,94,44,0.468,32,9,7,23,16,46,11,35,15,2,0.133,28,18,0.643,87,32,0.368,12,9,5,17
2014-12-31,Cleveland Cavaliers,80,Milwaukee Bucks,96,13,49,13,36,31,8,0.258,16,14,0.875,85,29,0.341,19,5,5,16,10,54,13,41,25,11,0.44,10,5,0.5,90,40,0.444,25,10,6,18
2014-12-31,Houston Rockets,102,Charlotte Hornets,83,15,41,10,31,43,17,0.395,14,9,0.643,88,38,0.432,22,10,7,25,18,41,7,34,18,3,0.167,26,22,0.846,76,29,0.382,15,6,9,17
2014-12-31,Indiana Pacers,106,Miami Heat,95,12,39,11,28,18,10,0.556,30,26,0.867,79,35,0.443,23,4,4,18,12,36,8,28,16,5,0.313,18,14,0.778,77,38,0.494,20,5,8,24
2014-12-31,Los Angeles Clippers,99,New York Knicks,78,10,50,5,45,34,15,0.441,20,12,0.6,82,36,0.439,28,6,3,13,8,40,7,33,17,4,0.235,15,10,0.667,84,32,0.381,24,6,2,19
2014-12-31,Oklahoma City Thunder,137,Phoenix Suns,134,14,50,19,31,35,11,0.314,49,44,0.898,99,41,0.414,22,6,4,27,14,39,7,32,27,13,0.481,35,29,0.829,90,46,0.511,17,7,3,35
2014-12-31,San Antonio Spurs,95,New Orleans Pelicans,93,14,48,8,40,24,6,0.25,18,11,0.611,89,39,0.438,24,5,7,19,17,52,11,41,28,8,0.286,20,17,0.85,89,34,0.382,15,8,1,20
2015-01-01,Chicago Bulls,106,Denver Nuggets,101,7,46,13,33,15,8,0.533,25,22,0.88,91,38,0.418,22,7,18,19,13,57,17,40,14,5,0.357,27,22,0.815,92,37,0.402,19,4,7,27
2015-01-01,Minnesota Timberwolves,107,Sacramento Kings,110,14,38,15,23,24,7,0.292,22,16,0.727,91,42,0.462,22,12,6,24,20,42,10,32,12,5,0.417,29,25,0.862,74,40,0.541,23,7,7,26
2015-01-02,Boston Celtics,101,Dallas Mavericks,119,14,38,9,29,34,12,0.353,19,13,0.684,89,38,0.427,22,6,2,21,12,52,16,36,27,13,0.481,17,16,0.941,96,45,0.469,24,8,1,21
2015-01-02,Charlotte Hornets,87,Cleveland Cavaliers,91,15,50,15,35,28,6,0.214,26,17,0.654,87,32,0.368,20,5,6,24,7,46,13,33,15,4,0.267,30,21,0.7,87,33,0.379,16,8,5,23
2015-01-02,Golden State Warriors,126,Toronto Raptors,105,9,45,14,31,28,12,0.429,20,16,0.8,92,49,0.533,35,8,8,18,17,37,11,26,25,10,0.4,20,15,0.75,86,40,0.465,23,7,1,16
2015-01-02,Los Angeles Lakers,106,Memphis Grizzlies,109,14,38,5,33,19,6,0.316,19,14,0.737,81,43,0.531,24,10,8,28,12,46,13,33,14,6,0.429,31,21,0.677,84,41,0.488,27,7,4,15
2015-01-02,Milwaukee Bucks,91,Indiana Pacers,94,13,43,10,33,24,7,0.292,10,8,0.8,89,38,0.427,28,10,7,18,15,45,10,35,20,8,0.4,20,16,0.8,81,35,0.432,24,7,3,12
2015-01-02,New Orleans Pelicans,111,Houston Rockets,83,19,49,12,37,15,7,0.467,20,16,0.8,83,44,0.53,24,12,8,13,19,38,13,25,29,6,0.207,11,7,0.636,88,35,0.398,22,13,3,22
2015-01-02,New York Knicks,81,Detroit Pistons,97,14,47,17,30,24,10,0.417,14,7,0.5,91,32,0.352,18,13,4,15,17,49,9,40,33,13,0.394,14,8,0.571,76,38,0.5,24,10,3,16
2015-01-02,Oklahoma City Thunder,109,Washington Wizards,102,10,38,6,32,19,8,0.421,19,13,0.684,83,44,0.53,21,8,4,20,15,39,8,31,21,11,0.524,15,13,0.867,84,39,0.464,27,3,1,19
2015-01-02,Orlando Magic,98,Brooklyn Nets,100,11,37,8,29,22,11,0.5,20,13,0.65,88,37,0.42,22,13,3,18,22,45,4,41,20,7,0.35,18,11,0.611,72,41,0.569,26,7,5,16
2015-01-02,Phoenix Suns,112,Philadelphia 76ers,96,19,48,13,35,32,14,0.438,16,14,0.875,84,42,0.5,24,9,12,24,16,41,16,25,26,7,0.269,25,15,0.6,87,37,0.425,20,12,7,15
2015-01-02,Utah Jazz,92,Atlanta Hawks,98,14,47,17,30,31,10,0.323,24,18,0.75,86,32,0.372,18,6,9,18,11,47,11,36,23,6,0.261,30,26,0.867,81,33,0.407,24,9,3,17
2015-01-03,Chicago Bulls,109,Boston Celtics,104,18,59,24,35,28,6,0.214,40,29,0.725,100,37,0.37,19,10,9,14,22,45,10,35,17,5,0.294,11,9,0.818,100,45,0.45,26,9,6,28
2015-01-03,Denver Nuggets,114,Memphis Grizzlies,85,13,48,8,40,15,7,0.467,31,25,0.806,79,41,0.519,21,6,8,14,13,37,8,29,14,2,0.143,13,9,0.692,86,37,0.43,20,6,8,20
2015-01-03,Houston Rockets,115,Miami Heat,79,16,48,17,31,31,13,0.419,28,20,0.714,83,41,0.494,21,13,1,18,21,33,8,25,17,4,0.235,25,15,0.6,68,30,0.441,20,6,3,18
2015-01-03,Los Angeles Clippers,127,Philadelphia 76ers,91,9,43,9,34,37,15,0.405,26,20,0.769,85,46,0.541,33,13,3,19,21,45,15,30,25,9,0.36,26,18,0.692,79,32,0.405,17,7,1,19
2015-01-03,Minnesota Timberwolves,89,Utah Jazz,101,8,37,14,23,19,6,0.316,18,15,0.833,86,34,0.395,17,8,5,15,14,47,11,36,20,11,0.55,21,14,0.667,75,38,0.507,23,6,10,16
2015-01-03,Orlando Magic,90,Charlotte Hornets,98,7,44,12,32,19,4,0.211,21,20,0.952,87,33,0.379,18,9,3,24,14,53,16,37,16,4,0.25,32,24,0.75,78,35,0.449,16,4,4,15
2015-01-03,Portland Trail Blazers,107,Atlanta Hawks,115,18,44,11,33,33,13,0.394,12,10,0.833,93,42,0.452,24,6,7,23,14,46,10,36,17,6,0.353,31,23,0.742,84,43,0.512,17,9,5,15
2015-01-03,San Antonio Spurs,101,Washington Wizards,92,11,38,9,29,16,4,0.25,18,11,0.611,78,43,0.551,27,4,5,16,9,31,9,22,14,4,0.286,13,8,0.615,82,40,0.488,23,6,6,18
2015-01-04,Cleveland Cavaliers,90,Dallas Mavericks,109,14,38,12,26,25,8,0.32,17,12,0.706,86,35,0.407,26,6,3,14,10,36,4,32,26,12,0.462,11,9,0.818,78,44,0.564,30,7,8,20
2015-01-04,Detroit Pistons,114,Sacramento Kings,95,13,49,8,41,31,12,0.387,16,12,0.75,91,45,0.495,21,8,3,27,16,41,5,36,15,3,0.2,36,28,0.778,75,32,0.427,18,9,4,15
2015-01-04,Los Angeles Lakers,88,Indiana Pacers,87,11,37,5,32,18,6,0.333,30,28,0.933,71,27,0.38,14,8,3,20,16,50,16,34,28,8,0.286,18,13,0.722,90,33,0.367,21,5,2,21
2015-01-04,Miami Heat,88,Brooklyn Nets,84,16,42,8,34,14,5,0.357,28,21,0.75,67,31,0.463,21,8,9,20,11,38,10,28,24,7,0.292,13,9,0.692,86,34,0.395,18,9,6,23
2015-01-04,New York Knicks,82,Milwaukee Bucks,95,18,36,7,29,25,9,0.36,14,11,0.786,76,31,0.408,23,8,2,20,19,48,14,34,16,4,0.25,27,21,0.778,77,35,0.455,23,10,4,20
2015-01-04,Phoenix Suns,125,Toronto Raptors,109,17,41,8,33,23,8,0.348,28,21,0.75,89,48,0.539,26,15,2,29,21,43,9,34,26,9,0.346,29,24,0.828,83,38,0.458,22,9,4,24
2015-01-05,Boston Celtics,95,Charlotte Hornets,104,6,33,10,23,18,7,0.389,23,16,0.696,91,36,0.396,22,8,7,23,16,48,12,36,19,6,0.316,23,22,0.957,78,38,0.487,22,2,10,22
2015-01-05,Brooklyn Nets,88,Dallas Mavericks,96,15,52,7,45,25,3,0.12,23,19,0.826,84,33,0.393,20,5,7,21,11,51,14,37,27,10,0.37,19,12,0.632,94,37,0.394,24,8,6,17
2015-01-05,Chicago Bulls,114,Houston Rockets,105,17,47,17,30,17,5,0.294,30,27,0.9,85,41,0.482,27,10,12,13,16,41,16,25,25,8,0.32,5,3,0.6,102,47,0.461,25,9,8,27
2015-01-05,Golden State Warriors,117,Oklahoma City Thunder,91,12,54,10,44,28,15,0.536,32,20,0.625,88,41,0.466,27,8,4,22,12,59,20,39,28,5,0.179,34,26,0.765,98,30,0.306,19,10,5,25
2015-01-05,Los Angeles Clippers,98,Atlanta Hawks,107,21,45,8,37,25,7,0.28,33,25,0.758,74,33,0.446,23,5,5,25,12,41,7,34,27,13,0.481,33,22,0.667,81,36,0.444,25,13,2,23
2015-01-05,Memphis Grizzlies,105,New York Knicks,83,17,45,11,34,15,7,0.467,19,12,0.632,82,43,0.524,25,14,5,15,21,37,7,30,26,8,0.308,13,9,0.692,76,33,0.434,25,9,5,17
2015-01-05,Minnesota Timberwolves,101,Denver Nuggets,110,13,42,15,27,24,10,0.417,18,15,0.833,89,38,0.427,21,7,4,17,12,41,9,32,19,7,0.368,16,11,0.688,84,46,0.548,26,8,6,22
2015-01-05,New Orleans Pelicans,85,Washington Wizards,92,18,39,10,29,19,6,0.316,17,13,0.765,74,33,0.446,19,8,5,18,12,40,11,29,10,2,0.2,17,14,0.824,79,38,0.481,23,10,7,15
2015-01-05,Philadelphia 76ers,95,Cleveland Cavaliers,92,17,43,8,35,23,7,0.304,15,12,0.8,79,38,0.481,31,5,8,24,13,43,13,30,30,11,0.367,22,15,0.682,85,33,0.388,23,8,1,13
2015-01-05,Portland Trail Blazers,98,Los Angeles Lakers,94,9,45,10,35,26,11,0.423,24,21,0.875,83,33,0.398,18,7,4,12,10,49,11,38,14,4,0.286,20,16,0.8,88,37,0.42,20,5,0,20
2015-01-05,Utah Jazz,101,Indiana Pacers,105,10,41,14,27,23,4,0.174,34,27,0.794,81,35,0.432,16,6,6,24,10,35,8,27,13,7,0.538,30,28,0.933,74,35,0.473,20,8,3,24
2015-01-06,Milwaukee Bucks,96,Phoenix Suns,102,17,44,13,31,20,3,0.15,22,19,0.864,88,37,0.42,22,9,5,21,20,46,12,34,25,7,0.28,27,21,0.778,81,37,0.457,19,7,6,16
2015-01-06,San Antonio Spurs,104,Detroit Pistons,105,17,41,13,28,21,9,0.429,34,23,0.676,79,36,0.456,24,6,6,21,15,45,15,30,19,3,0.158,28,20,0.714,87,41,0.471,19,10,3,28
2015-01-07,Atlanta Hawks,96,Memphis Grizzlies,86,18,37,8,29,25,13,0.52,23,19,0.826,72,32,0.444,21,17,4,15,21,39,8,31,17,5,0.294,11,11,1.0,79,35,0.443,20,10,4,21
2015-01-07,Brooklyn Nets,81,Boston Celtics,89,18,50,11,39,14,3,0.214,26,18,0.692,74,30,0.405,18,3,6,18,7,41,11,30,18,5,0.278,17,14,0.824,88,35,0.398,22,8,2,26
2015-01-07,Charlotte Hornets,98,New Orleans Pelicans,94,12,43,9,34,14,4,0.286,26,20,0.769,86,37,0.43,18,9,4,18,14,43,9,34,18,6,0.333,24,16,0.667,80,36,0.45,19,6,8,20
2015-01-07,Chicago Bulls,77,Utah Jazz,97,16,43,16,27,20,6,0.3,20,15,0.75,84,28,0.333,17,5,5,20,16,48,14,34,16,5,0.313,24,18,0.75,78,37,0.474,21,8,8,20
2015-01-07,Cleveland Cavaliers,93,Houston Rockets,105,15,37,13,24,29,10,0.345,19,15,0.789,82,34,0.415,16,9,4,18,17,50,19,31,34,12,0.353,24,15,0.625,86,39,0.453,26,9,3,22
2015-01-07,Dallas Mavericks,95,Detroit Pistons,108,14,43,9,34,22,6,0.273,18,13,0.722,87,38,0.437,24,9,4,15,16,60,18,42,21,10,0.476,14,12,0.857,97,43,0.443,22,9,2,17
2015-01-07,Denver Nuggets,93,Orlando Magic,90,21,47,6,41,17,7,0.412,26,20,0.769,74,33,0.446,22,5,4,17,16,42,10,32,22,8,0.364,16,12,0.75,88,35,0.398,21,11,2,24
2015-01-07,Golden State Warriors,117,Indiana Pacers,102,11,39,10,29,28,12,0.429,20,15,0.75,91,45,0.495,30,11,3,23,17,41,5,36,26,6,0.231,23,22,0.957,81,37,0.457,24,4,2,19
2015-01-07,Los Angeles Clippers,114,Los Angeles Lakers,89,6,42,8,34,33,12,0.364,30,22,0.733,85,40,0.471,29,9,5,16,13,46,9,37,20,5,0.25,17,10,0.588,85,37,0.435,21,3,1,20
2015-01-07,Minnesota Timberwolves,111,Phoenix Suns,113,22,46,16,30,17,7,0.412,19,16,0.842,92,44,0.478,30,8,3,17,13,41,14,27,26,5,0.192,19,16,0.842,96,46,0.479,12,14,8,20
2015-01-07,Philadelphia 76ers,77,Milwaukee Bucks,97,24,44,15,29,25,2,0.08,29,25,0.862,83,25,0.301,14,11,6,19,26,43,7,36,17,8,0.471,11,7,0.636,76,41,0.539,32,14,4,26
2015-01-07,Sacramento Kings,104,Oklahoma City Thunder,83,16,52,13,39,19,10,0.526,28,22,0.786,92,36,0.391,18,12,4,17,24,54,15,39,30,9,0.3,23,16,0.696,89,29,0.326,16,7,13,25
2015-01-07,Washington Wizards,101,New York Knicks,91,16,44,9,35,16,8,0.5,21,15,0.714,76,39,0.513,28,9,4,13,15,41,10,31,26,11,0.423,16,12,0.75,82,34,0.415,18,11,0,22
2015-01-08,New York Knicks,96,Houston Rockets,120,21,38,10,28,26,11,0.423,21,11,0.524,80,37,0.463,22,12,1,22,19,36,7,29,36,16,0.444,32,22,0.688,77,41,0.532,25,14,5,23
2015-01-08,Portland Trail Blazers,99,Miami Heat,83,7,50,15,35,27,8,0.296,15,11,0.733,95,40,0.421,19,5,6,21,9,42,10,32,14,3,0.214,30,22,0.733,77,29,0.377,15,6,7,13
2015-01-08,Toronto Raptors,95,Charlotte Hornets,103,14,42,8,34,31,10,0.323,25,19,0.76,83,33,0.398,20,2,7,21,8,46,9,37,16,4,0.25,22,15,0.682,88,42,0.477,21,5,3,18
2015-01-09,Brooklyn Nets,88,Philadelphia 76ers,90,18,42,9,33,16,3,0.188,27,19,0.704,73,33,0.452,21,8,3,19,14,38,11,27,17,8,0.471,17,10,0.588,79,36,0.456,22,15,4,22
