GameDate,HomeTeam,HomePoints,VisitorTeam,VisitorPoints,HomeTurnovers,HomeTotalRebounds,HomeOffensiveRebounds,HomeDefensiveRebounds,HomeThreePointersAttempted,HomeThreePointersMade,HomeThreePointerPercentage,HomeFreeThrowsAttempted,HomeFreeThrowsMade,HomeFreeThrowPercentage,FieldGoalsAttempted,HomeFieldGoalsMade,HomeFieldGoalPercentage,HomeAssists,HomeSteals,HomeBlocks,HomePersonalFouls,VisitorTurnovers,VisitorTotalRebounds,VisitorOffensiveRebounds,VisitorDefensiveRebounds,VisitorThreePointersAttempted,VisitorThreePointersMade,VisitorThreePointerPercentage,VisitorFreeThrowsAttempted,VisitorFreeThrowsMade,VisitorFreeThrowPercentage,VisitorFieldGoalsAttempted,VisitorFieldGoalsMade,VisitorFieldGoalPercentage,VisitorAssists,VisitorSteals,VisitorBlocks,VisitorPersonalFouls
2018-01-10,Indiana Pacers,106,Miami Heat,114,14,45,12,33,18,1,0.056,29,19,0.655,87,43,0.494,13,7,3,23,16,37,6,31,30,13,0.433,21,15,0.714,81,43,0.531,25,6,6,25
2018-01-10,Memphis Grizzlies,105,New Orleans Pelicans,102,10,50,14,36,19,5,0.263,32,26,0.813,88,37,0.42,21,7,5,26,12,40,9,31,35,11,0.314,34,23,0.676,77,34,0.442,20,5,7,26
2018-01-10,Milwaukee Bucks,110,Orlando Magic,103,17,47,11,36,19,4,0.211,25,16,0.64,82,45,0.549,20,4,9,21,10,34,8,26,29,8,0.276,18,17,0.944,90,39,0.433,26,6,4,21
2018-01-10,Minnesota Timberwolves,104,Oklahoma City Thunder,88,16,45,11,34,20,7,0.35,27,19,0.704,80,39,0.488,22,11,5,22,19,41,10,31,25,6,0.24,24,18,0.75,80,32,0.4,13,9,2,22
2018-01-10,New York Knicks,119,Chicago Bulls,122,18,51,11,40,22,10,0.455,21,13,0.619,96,48,0.5,24,5,9,20,17,48,10,38,33,15,0.455,20,17,0.85,98,45,0.459,21,10,5,19
2018-01-10,Washington Wizards,104,Utah Jazz,107,23,45,9,36,25,10,0.4,17,12,0.706,78,41,0.526,25,8,1,17,13,39,11,28,33,11,0.333,13,10,0.769,92,43,0.467,23,15,3,17
2018-01-11,Los Angeles Lakers,93,San Antonio Spurs,81,16,47,12,35,38,13,0.342,14,8,0.571,87,36,0.414,22,15,4,17,21,45,7,38,20,8,0.4,15,11,0.733,76,31,0.408,21,6,5,15
2018-01-11,Philadelphia 76ers,103,Boston Celtics,114,19,37,3,34,28,11,0.393,18,16,0.889,82,38,0.463,20,12,4,19,18,46,11,35,35,13,0.371,19,15,0.789,89,43,0.483,24,11,2,18
2018-01-11,Sacramento Kings,115,Los Angeles Clippers,121,16,44,10,34,26,8,0.308,28,23,0.821,85,42,0.494,23,9,3,25,18,39,8,31,31,13,0.419,30,22,0.733,84,43,0.512,28,9,5,19
2018-01-11,Toronto Raptors,133,Cleveland Cavaliers,99,9,63,18,45,42,18,0.429,13,9,0.692,106,53,0.5,31,3,7,25,10,35,9,26,26,6,0.231,30,25,0.833,89,34,0.382,18,3,4,16
2018-01-12,Atlanta Hawks,105,Brooklyn Nets,110,18,46,8,38,28,11,0.393,26,20,0.769,80,37,0.463,21,6,3,25,15,43,13,30,34,13,0.382,26,17,0.654,87,40,0.46,29,8,1,24
2018-01-12,Charlotte Hornets,99,Utah Jazz,88,13,46,8,38,27,9,0.333,34,26,0.765,78,32,0.41,17,8,2,19,15,45,8,37,35,12,0.343,23,20,0.87,77,28,0.364,19,5,8,26
2018-01-12,Denver Nuggets,87,Memphis Grizzlies,78,15,47,12,35,22,7,0.318,32,26,0.813,70,27,0.386,15,8,3,18,15,36,8,28,24,7,0.292,14,11,0.786,77,30,0.39,17,8,5,28
2018-01-12,Indiana Pacers,97,Cleveland Cavaliers,95,14,44,6,38,21,10,0.476,12,9,0.75,85,39,0.459,16,5,4,18,12,46,9,37,34,7,0.206,19,14,0.737,85,37,0.435,19,12,5,15
2018-01-12,Milwaukee Bucks,94,Golden State Warriors,108,12,33,8,25,28,11,0.393,12,11,0.917,85,36,0.424,21,9,6,20,11,43,10,33,15,5,0.333,18,15,0.833,79,44,0.557,28,7,3,13
2018-01-12,Minnesota Timberwolves,118,New York Knicks,108,12,43,16,27,27,10,0.37,16,10,0.625,95,49,0.516,33,12,4,12,16,36,9,27,24,12,0.5,9,6,0.667,83,45,0.542,25,6,6,17
2018-01-12,New Orleans Pelicans,119,Portland Trail Blazers,113,18,43,9,34,19,7,0.368,23,22,0.957,82,45,0.549,26,7,6,16,11,39,14,25,42,12,0.286,14,11,0.786,101,45,0.446,24,13,6,22
2018-01-12,Phoenix Suns,95,Houston Rockets,112,19,38,4,34,33,14,0.424,9,7,0.778,80,37,0.463,27,5,3,19,11,53,14,39,47,15,0.319,22,19,0.864,94,39,0.415,18,11,4,14
2018-01-12,Washington Wizards,125,Orlando Magic,119,12,41,14,27,16,4,0.25,19,13,0.684,95,54,0.568,26,9,6,22,16,40,12,28,29,12,0.414,31,25,0.806,80,41,0.513,32,7,3,21
2018-01-13,Charlotte Hornets,91,Oklahoma City Thunder,101,15,50,9,41,28,9,0.321,23,16,0.696,83,33,0.398,16,3,7,15,9,57,19,38,26,8,0.308,20,15,0.75,97,39,0.402,17,8,9,22
2018-01-13,Chicago Bulls,107,Detroit Pistons,105,15,40,6,34,36,17,0.472,9,6,0.667,87,42,0.483,27,10,8,11,14,45,13,32,29,12,0.414,14,11,0.786,92,41,0.446,28,8,7,11
2018-01-13,Dallas Mavericks,101,Los Angeles Lakers,107,9,39,4,35,43,11,0.256,28,22,0.786,90,34,0.378,20,5,1,17,15,59,11,48,26,8,0.308,18,13,0.722,95,43,0.453,24,4,0,31
2018-01-13,Los Angeles Clippers,126,Sacramento Kings,105,16,39,5,34,31,12,0.387,26,22,0.846,82,46,0.561,29,11,5,22,16,37,10,27,17,6,0.353,22,13,0.591,85,43,0.506,26,12,4,24
2018-01-13,San Antonio Spurs,112,Denver Nuggets,80,15,43,6,37,27,14,0.519,18,16,0.889,79,41,0.519,23,9,3,17,17,41,11,30,28,7,0.25,17,15,0.882,83,29,0.349,18,9,4,16
2018-01-13,Toronto Raptors,125,Golden State Warriors,127,10,44,14,30,25,8,0.32,32,27,0.844,93,45,0.484,22,3,2,23,7,30,3,27,24,9,0.375,28,24,0.857,81,47,0.58,28,4,3,20
2018-01-13,Washington Wizards,119,Brooklyn Nets,113,15,47,6,41,23,10,0.435,23,17,0.739,93,46,0.495,31,10,3,19,16,47,13,34,43,12,0.279,20,17,0.85,99,42,0.424,28,6,3,22
2018-01-14,Miami Heat,97,Milwaukee Bucks,79,15,49,3,46,29,11,0.379,20,16,0.8,76,35,0.461,23,8,8,18,15,40,8,32,28,4,0.143,27,25,0.926,79,25,0.316,9,8,1,23
2018-01-14,Minnesota Timberwolves,120,Portland Trail Blazers,103,11,38,7,31,19,7,0.368,33,27,0.818,80,43,0.538,21,12,3,17,18,38,8,30,25,11,0.44,17,14,0.824,79,39,0.494,19,6,3,27
2018-01-14,New York Knicks,118,New Orleans Pelicans,123,24,44,10,34,34,12,0.353,18,14,0.778,97,46,0.474,28,12,7,27,19,47,12,35,32,9,0.281,34,24,0.706,95,45,0.474,19,17,7,17
2018-01-14,Phoenix Suns,97,Indiana Pacers,120,13,45,14,31,37,9,0.243,24,18,0.75,85,35,0.412,20,2,1,16,6,42,8,34,23,11,0.478,14,13,0.929,88,48,0.545,20,9,1,22
2018-01-15,Atlanta Hawks,102,San Antonio Spurs,99,15,50,11,39,25,9,0.36,14,13,0.929,86,40,0.465,23,8,2,23,9,37,8,29,22,8,0.364,20,17,0.85,87,37,0.425,24,12,5,13
2018-01-15,Brooklyn Nets,104,New York Knicks,119,11,45,11,34,32,11,0.344,36,29,0.806,87,32,0.368,16,5,3,23,9,51,8,43,16,9,0.563,37,26,0.703,82,42,0.512,27,5,10,24
2018-01-15,Chicago Bulls,119,Miami Heat,111,10,45,7,38,39,16,0.41,22,19,0.864,88,42,0.477,27,6,2,23,14,40,4,36,36,12,0.333,24,19,0.792,84,40,0.476,35,5,4,19
2018-01-15,Cleveland Cavaliers,108,Golden State Warriors,118,15,43,12,31,28,7,0.25,22,15,0.682,94,43,0.457,26,9,5,22,17,48,13,35,32,12,0.375,30,24,0.8,85,41,0.482,33,8,6,23
2018-01-15,Detroit Pistons,107,Charlotte Hornets,118,16,38,3,35,29,15,0.517,11,8,0.727,86,42,0.488,27,10,5,24,15,49,9,40,21,10,0.476,33,22,0.667,84,43,0.512,21,9,4,11
2018-01-15,Los Angeles Clippers,113,Houston Rockets,102,19,41,4,37,25,10,0.4,20,15,0.75,79,44,0.557,30,6,10,17,14,37,13,24,44,13,0.295,16,13,0.813,94,38,0.404,21,9,4,21
2018-01-15,Memphis Grizzlies,123,Los Angeles Lakers,114,19,48,6,42,22,10,0.455,34,29,0.853,82,42,0.512,24,8,8,26,14,44,12,32,35,12,0.343,31,26,0.839,96,38,0.396,25,11,8,23
2018-01-15,Oklahoma City Thunder,95,Sacramento Kings,88,20,59,18,41,30,9,0.3,30,14,0.467,86,36,0.419,20,10,6,19,14,37,6,31,30,7,0.233,25,15,0.6,84,33,0.393,22,13,0,28
2018-01-15,Philadelphia 76ers,117,Toronto Raptors,111,22,48,10,38,25,6,0.24,38,31,0.816,81,40,0.494,22,8,9,28,15,44,12,32,32,9,0.281,30,26,0.867,95,38,0.4,20,8,1,31
2018-01-15,Utah Jazz,94,Indiana Pacers,109,13,38,9,29,33,9,0.273,17,13,0.765,81,36,0.444,11,11,7,12,14,43,8,35,26,14,0.538,15,13,0.867,77,41,0.532,26,7,2,18
2018-01-15,Washington Wizards,95,Milwaukee Bucks,104,24,39,11,28,21,6,0.286,31,25,0.806,76,32,0.421,19,10,8,22,19,44,15,29,16,8,0.5,29,20,0.69,81,38,0.469,21,14,6,25
2018-01-16,Boston Celtics,113,New Orleans Pelicans,116,19,53,12,41,50,19,0.38,16,14,0.875,101,40,0.396,27,7,3,24,15,55,13,42,27,7,0.259,25,19,0.76,100,45,0.45,28,11,6,14
2018-01-16,Denver Nuggets,105,Dallas Mavericks,102,19,47,15,32,26,8,0.308,26,17,0.654,86,40,0.465,23,10,3,23,16,35,5,30,27,8,0.296,22,18,0.818,78,38,0.487,17,10,3,24
2018-01-16,Orlando Magic,108,Minnesota Timberwolves,102,18,51,15,36,31,11,0.355,19,17,0.895,90,40,0.444,24,4,10,15,8,37,11,26,16,7,0.438,10,9,0.9,98,43,0.439,19,10,9,21
2018-01-16,Portland Trail Blazers,118,Phoenix Suns,111,10,43,9,34,35,17,0.486,10,9,0.9,91,46,0.505,21,7,6,16,13,43,12,31,41,16,0.39,22,21,0.955,89,37,0.416,21,6,3,15
2018-01-17,Atlanta Hawks,94,New Orleans Pelicans,93,11,43,12,31,40,10,0.25,13,10,0.769,89,37,0.416,32,5,3,22,14,43,9,34,27,10,0.37,19,13,0.684,80,35,0.438,27,5,6,20
2018-01-17,Brooklyn Nets,95,San Antonio Spurs,100,14,47,6,41,36,13,0.361,18,12,0.667,83,35,0.422,23,3,1,28,9,42,7,35,19,9,0.474,31,23,0.742,82,34,0.415,24,8,4,20
2018-01-17,Charlotte Hornets,133,Washington Wizards,109,10,49,13,36,31,15,0.484,26,22,0.846,98,48,0.49,27,10,5,18,16,40,7,33,23,13,0.565,23,16,0.696,82,40,0.488,31,3,7,23
2018-01-17,Chicago Bulls,112,Golden State Warriors,119,11,49,14,35,39,10,0.256,13,12,0.923,106,45,0.425,24,10,2,19,15,49,5,44,33,13,0.394,25,22,0.88,84,42,0.5,24,5,3,16
2018-01-17,Los Angeles Clippers,109,Denver Nuggets,104,20,49,17,32,30,10,0.333,31,19,0.613,87,40,0.46,22,10,5,16,21,54,20,34,25,5,0.2,18,15,0.833,97,42,0.433,23,13,7,25
2018-01-17,Memphis Grizzlies,105,New York Knicks,99,12,44,15,29,28,10,0.357,17,13,0.765,91,41,0.451,23,9,3,19,14,45,12,33,27,7,0.259,23,22,0.957,82,35,0.427,22,5,12,15
2018-01-17,Milwaukee Bucks,101,Miami Heat,106,10,38,5,33,28,11,0.393,32,24,0.75,76,33,0.434,23,6,4,25,15,46,10,36,24,10,0.417,27,20,0.741,82,38,0.463,28,4,7,28
2018-01-17,Oklahoma City Thunder,114,Los Angeles Lakers,90,17,54,21,33,35,12,0.343,12,10,0.833,95,46,0.484,22,10,6,14,18,30,6,24,26,10,0.385,4,4,1.0,81,38,0.469,25,9,1,15
2018-01-17,Sacramento Kings,105,Utah Jazz,120,19,36,8,28,21,13,0.619,20,16,0.8,72,38,0.528,19,9,4,21,10,29,6,23,29,12,0.414,20,16,0.8,81,46,0.568,26,15,4,20
2018-01-17,Toronto Raptors,96,Detroit Pistons,91,21,49,12,37,31,11,0.355,23,17,0.739,80,34,0.425,24,6,8,20,15,42,11,31,28,10,0.357,15,7,0.467,88,37,0.42,22,14,7,20
2018-01-18,Boston Celtics,80,Philadelphia 76ers,89,19,31,3,28,29,7,0.241,17,13,0.765,74,30,0.405,13,7,5,20,25,41,8,33,17,6,0.353,17,15,0.882,73,34,0.466,18,10,5,20
2018-01-18,Cleveland Cavaliers,104,Orlando Magic,103,20,46,14,32,34,10,0.294,27,18,0.667,85,38,0.447,22,8,4,21,15,42,9,33,22,5,0.227,21,16,0.762,88,41,0.466,25,12,6,22
2018-01-18,Houston Rockets,116,Minnesota Timberwolves,98,10,45,11,34,39,17,0.436,17,15,0.882,88,42,0.477,24,11,5,15,11,40,8,32,24,8,0.333,21,14,0.667,81,38,0.469,24,8,8,16
2018-01-18,Portland Trail Blazers,100,Indiana Pacers,86,11,57,14,43,32,10,0.313,16,16,1.0,94,37,0.394,17,6,7,11,8,46,10,36,26,7,0.269,13,7,0.538,91,36,0.396,17,4,4,16
2018-01-19,Brooklyn Nets,101,Miami Heat,95,14,44,10,34,32,9,0.281,26,20,0.769,76,36,0.474,20,5,8,18,13,43,12,31,22,7,0.318,25,18,0.72,84,35,0.417,22,7,7,22
2018-01-19,Denver Nuggets,100,Phoenix Suns,108,16,42,7,35,36,14,0.389,21,16,0.762,78,35,0.449,23,7,5,20,12,37,4,33,33,14,0.424,20,14,0.7,81,40,0.494,28,9,6,21
2018-01-19,Detroit Pistons,112,Washington Wizards,122,14,35,7,28,30,10,0.333,26,22,0.846,80,40,0.5,25,8,3,22,13,34,8,26,35,16,0.457,27,24,0.889,82,41,0.5,28,10,4,20
2018-01-19,Los Angeles Lakers,99,Indiana Pacers,86,15,47,6,41,28,9,0.321,14,2,0.143,80,44,0.55,26,7,6,17,9,44,12,32,25,2,0.08,13,10,0.769,97,37,0.381,15,9,4,18
2018-01-19,Memphis Grizzlies,106,Sacramento Kings,88,13,49,14,35,34,10,0.294,23,18,0.783,88,39,0.443,24,12,5,17,21,44,11,33,27,11,0.407,18,13,0.722,80,32,0.4,18,10,3,20
2018-01-19,Toronto Raptors,86,San Antonio Spurs,83,14,50,9,41,26,9,0.346,14,9,0.643,85,34,0.4,16,8,1,19,12,56,17,39,20,5,0.25,20,16,0.8,91,31,0.341,18,9,7,13
2018-01-19,Utah Jazz,115,New York Knicks,117,17,52,15,37,31,11,0.355,30,20,0.667,91,42,0.462,19,4,6,20,12,36,7,29,20,11,0.55,23,18,0.783,89,44,0.494,23,6,6,26
2018-01-20,Atlanta Hawks,97,Chicago Bulls,113,14,45,9,36,48,11,0.229,23,16,0.696,92,35,0.38,27,5,4,21,16,48,4,44,32,14,0.438,21,19,0.905,80,40,0.5,31,8,1,23
2018-01-20,Charlotte Hornets,105,Miami Heat,106,8,43,8,35,27,7,0.259,21,16,0.762,90,41,0.456,22,9,8,12,14,47,8,39,28,13,0.464,12,7,0.583,87,43,0.494,28,5,6,17
2018-01-20,Cleveland Cavaliers,124,Oklahoma City Thunder,148,15,28,3,25,37,10,0.27,27,22,0.815,89,46,0.517,32,7,4,18,14,52,16,36,30,14,0.467,28,18,0.643,100,58,0.58,37,9,2,23
2018-01-20,Houston Rockets,116,Golden State Warriors,108,16,46,12,34,37,14,0.378,29,20,0.69,87,41,0.471,19,14,3,18,19,33,4,29,36,17,0.472,15,11,0.733,82,40,0.488,31,8,10,24
2018-01-20,Minnesota Timberwolves,115,Toronto Raptors,109,11,44,15,29,16,7,0.438,42,32,0.762,81,38,0.469,21,4,3,20,15,35,8,27,33,12,0.364,21,19,0.905,83,39,0.47,23,7,7,30
2018-01-20,New Orleans Pelicans,111,Memphis Grizzlies,104,11,41,6,35,27,7,0.259,32,26,0.813,78,39,0.5,23,6,5,15,14,44,10,34,35,15,0.429,16,15,0.938,82,37,0.451,22,2,1,29
2018-01-20,Philadelphia 76ers,116,Milwaukee Bucks,94,18,45,11,34,25,10,0.4,19,16,0.842,85,45,0.529,32,9,4,18,18,35,8,27,32,10,0.313,22,18,0.818,82,33,0.402,20,10,3,20
2018-01-20,Portland Trail Blazers,117,Dallas Mavericks,108,14,40,9,31,36,18,0.5,10,9,0.9,86,45,0.523,19,3,3,23,9,37,11,26,25,10,0.4,28,22,0.786,83,38,0.458,19,9,5,21
2018-01-20,Utah Jazz,125,Los Angeles Clippers,113,21,56,11,45,28,11,0.393,32,24,0.75,82,45,0.549,21,9,3,29,14,34,7,27,36,11,0.306,38,30,0.789,82,36,0.439,18,17,2,24
2018-01-21,Boston Celtics,95,Orlando Magic,103,15,44,11,33,27,8,0.296,14,13,0.929,85,37,0.435,22,6,9,18,10,44,13,31,21,6,0.286,16,11,0.688,92,43,0.467,20,7,9,19
2018-01-21,Detroit Pistons,100,Brooklyn Nets,101,7,43,7,36,29,9,0.31,17,15,0.882,90,38,0.422,21,3,4,19,15,46,7,39,31,13,0.419,20,14,0.7,80,37,0.463,23,1,3,18
2018-01-21,Los Angeles Lakers,127,New York Knicks,107,6,39,12,27,26,10,0.385,21,15,0.714,91,51,0.56,31,10,3,18,17,33,7,26,25,12,0.48,10,7,0.7,81,44,0.543,32,3,5,20
2018-01-21,San Antonio Spurs,86,Indiana Pacers,94,20,46,10,36,34,9,0.265,12,7,0.583,82,35,0.427,24,8,10,14,10,41,7,34,19,4,0.211,17,16,0.941,84,37,0.44,14,14,1,15
2018-01-22,Atlanta Hawks,104,Utah Jazz,90,18,44,10,34,26,12,0.462,12,12,1.0,83,40,0.482,24,8,5,24,17,39,7,32,15,4,0.267,28,20,0.714,76,33,0.434,20,8,6,15
2018-01-22,Charlotte Hornets,112,Sacramento Kings,107,17,48,11,37,40,16,0.4,25,20,0.8,86,38,0.442,22,4,10,14,9,42,10,32,22,10,0.455,15,11,0.733,97,43,0.443,27,8,3,22
2018-01-22,Dallas Mavericks,98,Washington Wizards,75,11,52,9,43,31,10,0.323,17,12,0.706,87,38,0.437,20,9,9,21,12,47,17,30,32,7,0.219,27,16,0.593,86,26,0.302,15,7,5,18
2018-01-22,Denver Nuggets,104,Portland Trail Blazers,101,15,49,14,35,30,10,0.333,33,26,0.788,83,34,0.41,23,7,8,20,12,44,11,33,25,8,0.32,26,21,0.808,85,36,0.424,19,11,6,22
2018-01-22,Houston Rockets,99,Miami Heat,90,14,38,8,30,37,15,0.405,18,12,0.667,81,36,0.444,20,10,3,15,18,42,9,33,30,7,0.233,9,5,0.556,82,39,0.476,18,7,4,18
2018-01-22,Los Angeles Clippers,118,Minnesota Timberwolves,126,17,40,8,32,27,9,0.333,22,15,0.682,84,47,0.56,31,4,1,27,15,47,18,29,22,7,0.318,39,33,0.846,91,43,0.473,20,5,4,22
2018-01-22,Memphis Grizzlies,105,Philadelphia 76ers,101,12,32,11,21,26,10,0.385,35,29,0.829,78,33,0.423,14,14,2,26,24,48,16,32,31,14,0.452,31,23,0.742,71,32,0.451,21,2,4,28
2018-01-22,Milwaukee Bucks,109,Phoenix Suns,105,18,32,8,24,17,5,0.294,37,28,0.757,71,38,0.535,20,14,5,22,22,34,9,25,26,9,0.346,20,18,0.9,79,39,0.494,31,12,2,26
2018-01-22,New Orleans Pelicans,132,Chicago Bulls,128,13,55,15,40,44,16,0.364,26,22,0.846,113,47,0.416,32,14,3,28,24,54,6,48,31,8,0.258,34,30,0.882,92,45,0.489,31,8,6,32
2018-01-23,Golden State Warriors,123,New York Knicks,112,12,36,3,33,30,13,0.433,20,18,0.9,83,46,0.554,40,6,3,16,14,38,6,32,22,9,0.409,19,17,0.895,83,43,0.518,28,4,0,20
2018-01-23,Los Angeles Lakers,108,Boston Celtics,107,10,51,14,37,26,7,0.269,36,21,0.583,91,40,0.44,18,6,2,16,11,42,7,35,44,15,0.341,10,8,0.8,90,42,0.467,22,3,5,25
2018-01-23,Oklahoma City Thunder,109,Brooklyn Nets,108,4,50,16,34,25,7,0.28,32,22,0.688,94,40,0.426,12,7,4,18,14,45,8,37,38,16,0.421,25,18,0.72,79,37,0.468,27,1,5,25
2018-01-23,Orlando Magic,99,Sacramento Kings,105,17,40,11,29,31,11,0.355,19,16,0.842,83,36,0.434,23,9,4,17,14,44,11,33,26,8,0.308,13,11,0.846,87,43,0.494,24,9,11,15
2018-01-23,San Antonio Spurs,114,Cleveland Cavaliers,102,10,45,13,32,28,8,0.286,16,12,0.75,94,47,0.5,23,11,4,19,18,41,6,35,21,6,0.286,31,26,0.839,72,35,0.486,19,6,3,14
2018-01-24,Atlanta Hawks,93,Toronto Raptors,108,17,47,12,35,21,7,0.333,17,12,0.706,94,37,0.394,19,8,9,21,17,52,12,40,36,14,0.389,25,16,0.64,89,39,0.438,25,10,12,22
2018-01-24,Charlotte Hornets,96,New Orleans Pelicans,101,14,49,10,39,21,6,0.286,31,18,0.581,85,36,0.424,16,5,6,23,16,42,8,34,26,9,0.346,18,14,0.778,87,39,0.448,26,6,10,19
2018-01-24,Dallas Mavericks,97,Houston Rockets,104,14,49,9,40,35,15,0.429,18,12,0.667,82,35,0.427,24,5,2,21,10,43,7,36,51,21,0.412,23,11,0.478,82,36,0.439,20,8,3,19
2018-01-24,Detroit Pistons,95,Utah Jazz,98,20,57,15,42,31,7,0.226,18,12,0.667,97,38,0.392,23,10,7,16,15,44,9,35,31,10,0.323,16,12,0.75,96,38,0.396,24,11,9,15
2018-01-24,Indiana Pacers,116,Phoenix Suns,101,12,39,3,36,24,9,0.375,25,17,0.68,80,45,0.563,32,11,3,24,16,42,10,32,35,9,0.257,29,22,0.759,84,35,0.417,22,3,2,26
2018-01-24,Los Angeles Clippers,102,Boston Celtics,113,19,40,10,30,21,5,0.238,39,27,0.692,79,35,0.443,26,6,5,15,13,47,10,37,40,14,0.35,22,21,0.955,93,39,0.419,25,10,3,28
2018-01-24,Memphis Grizzlies,85,San Antonio Spurs,108,18,41,9,32,18,2,0.111,14,11,0.786,83,36,0.434,19,7,4,25,14,45,11,34,24,10,0.417,25,22,0.88,82,38,0.463,29,9,6,19
2018-01-24,Philadelphia 76ers,115,Chicago Bulls,101,15,48,6,42,32,16,0.5,20,15,0.75,81,42,0.519,31,6,7,20,11,43,10,33,37,11,0.297,22,18,0.818,94,36,0.383,20,8,2,15
2018-01-24,Portland Trail Blazers,123,Minnesota Timberwolves,114,11,37,6,31,31,17,0.548,21,16,0.762,82,45,0.549,24,4,1,16,9,33,5,28,16,6,0.375,22,18,0.818,84,45,0.536,20,7,2,14
2018-01-25,Denver Nuggets,130,New York Knicks,118,13,32,2,30,28,14,0.5,24,20,0.833,80,48,0.6,36,3,2,20,10,33,3,30,21,8,0.381,24,20,0.833,82,45,0.549,32,9,5,20
2018-01-25,Golden State Warriors,126,Minnesota Timberwolves,113,16,47,11,36,37,21,0.568,15,9,0.6,89,48,0.539,37,9,8,17,10,43,13,30,20,6,0.3,18,15,0.833,101,46,0.455,25,9,3,15
2018-01-25,Miami Heat,88,Sacramento Kings,89,17,46,7,39,34,12,0.353,18,14,0.778,82,31,0.378,19,8,4,19,13,38,5,33,12,5,0.417,14,8,0.571,81,38,0.469,17,3,6,21
2018-01-25,Oklahoma City Thunder,121,Washington Wizards,112,14,40,13,27,27,9,0.333,29,22,0.759,87,45,0.517,18,16,6,15,23,39,12,27,35,16,0.457,16,12,0.75,86,42,0.488,25,10,2,25
2018-01-26,Charlotte Hornets,121,Atlanta Hawks,110,11,43,11,32,34,13,0.382,32,28,0.875,88,40,0.455,25,13,8,25,21,39,6,33,30,15,0.5,25,21,0.84,79,37,0.468,23,6,5,26
2018-01-26,Chicago Bulls,103,Los Angeles Lakers,108,14,53,16,37,36,17,0.472,24,16,0.667,93,35,0.376,21,3,7,25,9,48,10,38,24,5,0.208,28,21,0.75,91,41,0.451,23,6,3,23
2018-01-26,Cleveland Cavaliers,115,Indiana Pacers,108,21,44,8,36,37,13,0.351,13,10,0.769,82,46,0.561,27,13,4,11,16,37,8,29,31,13,0.419,11,9,0.818,91,43,0.473,27,13,1,15
2018-01-26,Dallas Mavericks,93,Portland Trail Blazers,107,5,37,8,29,30,10,0.333,17,13,0.765,89,35,0.393,17,9,3,19,15,54,10,44,30,10,0.333,23,19,0.826,79,39,0.494,20,4,6,17
2018-01-26,Memphis Grizzlies,100,Los Angeles Clippers,109,20,43,8,35,27,8,0.296,18,14,0.778,81,39,0.481,31,1,9,24,10,36,3,33,27,10,0.37,29,21,0.724,80,39,0.488,23,15,6,20
2018-01-26,Milwaukee Bucks,116,Brooklyn Nets,91,10,44,3,41,23,12,0.522,20,18,0.9,83,43,0.518,28,9,6,17,14,45,11,34,34,8,0.235,20,17,0.85,89,33,0.371,18,5,2,19
2018-01-26,New Orleans Pelicans,115,Houston Rockets,113,16,42,6,36,27,11,0.407,21,16,0.762,82,44,0.537,36,8,5,26,13,35,2,33,36,12,0.333,35,29,0.829,78,36,0.462,22,10,2,23
2018-01-26,Phoenix Suns,85,New York Knicks,107,15,42,12,30,33,11,0.333,13,8,0.615,94,33,0.351,15,6,3,24,16,49,10,39,25,9,0.36,22,16,0.727,85,41,0.482,25,7,10,20
2018-01-26,San Antonio Spurs,78,Philadelphia 76ers,97,10,36,5,31,24,3,0.125,18,15,0.833,75,30,0.4,20,6,5,14,10,50,12,38,21,9,0.429,18,12,0.667,79,38,0.481,23,5,4,20
2018-01-26,Toronto Raptors,93,Utah Jazz,97,11,52,16,36,27,7,0.259,17,12,0.706,95,37,0.389,23,10,13,18,13,47,10,37,21,10,0.476,21,15,0.714,87,36,0.414,20,7,5,16
2018-01-27,Atlanta Hawks,104,Washington Wizards,129,13,32,11,21,43,12,0.279,21,16,0.762,88,38,0.432,24,2,4,15,13,38,7,31,32,18,0.563,14,13,0.929,85,49,0.576,40,7,6,21
2018-01-27,Denver Nuggets,91,Dallas Mavericks,89,16,53,9,44,33,12,0.364,15,11,0.733,81,34,0.42,23,6,8,21,8,43,8,35,31,11,0.355,19,10,0.526,85,34,0.4,17,8,5,15
2018-01-27,Detroit Pistons,108,Oklahoma City Thunder,121,17,43,13,30,33,12,0.364,24,18,0.75,84,39,0.464,24,4,3,20,10,43,13,30,33,14,0.424,23,17,0.739,93,45,0.484,23,9,2,20
2018-01-27,Golden State Warriors,109,Boston Celtics,105,12,43,10,33,27,10,0.37,26,23,0.885,84,38,0.452,19,9,9,17,16,45,11,34,28,14,0.5,24,17,0.708,85,37,0.435,17,6,2,23
2018-01-27,Indiana Pacers,114,Orlando Magic,112,10,38,9,29,18,5,0.278,19,15,0.789,87,47,0.54,25,9,1,24,16,40,13,27,25,8,0.32,32,20,0.625,77,42,0.545,21,6,7,18
2018-01-27,Miami Heat,95,Charlotte Hornets,91,14,51,11,40,26,8,0.308,18,11,0.611,85,38,0.447,25,4,5,24,8,46,12,34,24,5,0.208,35,28,0.8,84,29,0.345,12,6,6,15
