GameDate,HomeTeam,HomePoints,VisitorTeam,VisitorPoints,HomeTurnovers,HomeTotalRebounds,HomeOffensiveRebounds,HomeDefensiveRebounds,HomeThreePointersAttempted,HomeThreePointersMade,HomeThreePointerPercentage,HomeFreeThrowsAttempted,HomeFreeThrowsMade,HomeFreeThrowPercentage,FieldGoalsAttempted,HomeFieldGoalsMade,HomeFieldGoalPercentage,HomeAssists,HomeSteals,HomeBlocks,HomePersonalFouls,VisitorTurnovers,VisitorTotalRebounds,VisitorOffensiveRebounds,VisitorDefensiveRebounds,VisitorThreePointersAttempted,VisitorThreePointersMade,VisitorThreePointerPercentage,VisitorFreeThrowsAttempted,VisitorFreeThrowsMade,VisitorFreeThrowPercentage,VisitorFieldGoalsAttempted,VisitorFieldGoalsMade,VisitorFieldGoalPercentage,VisitorAssists,VisitorSteals,VisitorBlocks,VisitorPersonalFouls
2015-12-20,Brooklyn Nets,85,Minnesota Timberwolves,100,16,39,6,33,21,5,0.238,20,16,0.8,78,32,0.41,26,7,2,20,14,46,7,39,12,3,0.25,24,21,0.875,80,38,0.475,29,12,5,21
2015-12-20,Cleveland Cavaliers,108,Philadelphia 76ers,86,12,40,6,34,25,11,0.44,21,17,0.81,85,40,0.471,25,11,6,19,21,49,16,33,24,5,0.208,30,21,0.7,86,30,0.349,15,6,2,22
2015-12-20,Denver Nuggets,125,New Orleans Pelicans,130,6,39,13,26,35,17,0.486,22,18,0.818,96,45,0.469,26,5,4,25,10,36,7,29,24,11,0.458,39,31,0.795,78,44,0.564,24,4,11,22
2015-12-20,Miami Heat,116,Portland Trail Blazers,109,12,30,5,25,23,12,0.522,26,18,0.692,75,43,0.573,26,11,7,14,19,42,10,32,34,13,0.382,22,18,0.818,80,39,0.488,23,7,0,24
2015-12-20,Orlando Magic,100,Atlanta Hawks,103,13,36,8,28,12,4,0.333,24,20,0.833,81,38,0.469,27,16,5,22,20,41,8,33,22,11,0.5,20,14,0.7,78,39,0.5,25,6,7,21
2015-12-20,Phoenix Suns,95,Milwaukee Bucks,101,21,39,6,33,18,8,0.444,24,21,0.875,74,33,0.446,18,8,2,22,14,37,6,31,16,5,0.313,24,14,0.583,79,41,0.519,25,8,6,23
2015-12-20,Toronto Raptors,94,Sacramento Kings,104,12,49,13,36,29,8,0.276,17,16,0.941,94,35,0.372,12,8,3,18,16,42,5,37,21,9,0.429,24,15,0.625,76,40,0.526,26,8,8,19
2015-12-21,Atlanta Hawks,106,Portland Trail Blazers,97,10,31,2,29,29,9,0.31,28,23,0.821,77,37,0.481,21,8,1,17,19,50,14,36,24,5,0.208,22,16,0.727,81,38,0.469,24,5,4,20
2015-12-21,Boston Celtics,113,Minnesota Timberwolves,99,17,50,12,38,25,12,0.48,16,9,0.563,89,46,0.517,34,6,9,22,13,36,6,30,13,2,0.154,32,25,0.781,79,36,0.456,20,9,6,19
2015-12-21,Chicago Bulls,102,Brooklyn Nets,105,13,45,15,30,26,9,0.346,13,7,0.538,95,43,0.453,32,8,8,15,14,51,15,36,20,7,0.35,14,12,0.857,94,43,0.457,26,9,4,13
2015-12-21,Houston Rockets,102,Charlotte Hornets,95,20,49,9,40,28,7,0.25,41,29,0.707,71,33,0.465,18,3,4,33,12,35,9,26,41,12,0.293,31,25,0.806,83,29,0.349,20,8,3,27
2015-12-21,Los Angeles Clippers,99,Oklahoma City Thunder,100,13,45,10,35,22,7,0.318,14,10,0.714,87,41,0.471,21,7,3,15,11,44,10,34,17,4,0.235,20,16,0.8,85,40,0.471,21,10,4,16
2015-12-21,New York Knicks,99,Orlando Magic,107,15,39,9,30,24,7,0.292,16,14,0.875,76,39,0.513,21,5,6,14,10,33,8,25,22,10,0.455,11,9,0.818,86,44,0.512,19,8,3,17
2015-12-21,San Antonio Spurs,106,Indiana Pacers,92,9,45,7,38,20,6,0.3,9,8,0.889,89,46,0.517,27,8,7,14,14,48,13,35,19,7,0.368,15,9,0.6,90,38,0.422,21,5,3,15
2015-12-21,Utah Jazz,110,Phoenix Suns,89,11,47,11,36,25,9,0.36,37,29,0.784,79,36,0.456,16,8,6,16,16,40,9,31,24,7,0.292,22,20,0.909,79,31,0.392,12,3,0,26
2015-12-21,Washington Wizards,113,Sacramento Kings,99,11,38,4,34,24,14,0.583,17,15,0.882,83,42,0.506,31,9,5,19,15,46,13,33,22,7,0.318,22,18,0.818,91,37,0.407,24,8,3,16
2015-12-22,Denver Nuggets,107,Los Angeles Lakers,111,12,44,13,31,25,9,0.36,19,16,0.842,90,41,0.456,26,2,5,24,11,40,11,29,26,7,0.269,32,24,0.75,84,40,0.476,17,6,6,21
2015-12-22,Miami Heat,92,Detroit Pistons,93,5,40,11,29,18,4,0.222,12,10,0.833,88,39,0.443,13,9,7,12,16,43,12,31,30,15,0.5,14,8,0.571,78,35,0.449,16,3,3,11
2015-12-22,Philadelphia 76ers,90,Memphis Grizzlies,104,28,42,10,32,23,7,0.304,32,21,0.656,66,31,0.47,19,6,3,21,12,36,9,27,15,5,0.333,24,19,0.792,85,40,0.471,26,16,3,23
2015-12-22,Toronto Raptors,103,Dallas Mavericks,99,18,53,10,43,26,12,0.462,27,21,0.778,74,35,0.473,20,4,4,19,6,34,4,30,29,11,0.379,11,8,0.727,92,40,0.435,23,8,7,25
2015-12-23,Atlanta Hawks,107,Detroit Pistons,100,15,42,10,32,20,6,0.3,20,15,0.75,89,43,0.483,25,8,4,25,14,46,13,33,21,7,0.333,33,17,0.515,89,38,0.427,18,7,9,20
2015-12-23,Brooklyn Nets,118,Dallas Mavericks,119,11,43,15,28,19,10,0.526,14,6,0.429,101,51,0.505,32,9,4,17,18,34,5,29,34,16,0.471,15,13,0.867,82,45,0.549,27,3,4,18
2015-12-23,Charlotte Hornets,89,Boston Celtics,102,17,44,12,32,28,8,0.286,32,23,0.719,81,29,0.358,19,6,6,18,14,49,10,39,29,7,0.241,26,23,0.885,85,36,0.424,25,9,4,23
2015-12-23,Cleveland Cavaliers,91,New York Knicks,84,8,48,14,34,22,5,0.227,25,22,0.88,83,32,0.386,23,6,4,15,11,44,9,35,16,5,0.313,16,15,0.938,82,32,0.39,19,5,7,17
2015-12-23,Golden State Warriors,103,Utah Jazz,85,16,40,9,31,23,9,0.391,16,16,1.0,83,39,0.47,26,10,9,11,20,40,12,28,20,7,0.35,14,12,0.857,80,33,0.413,14,9,3,18
2015-12-23,Indiana Pacers,106,Sacramento Kings,108,11,38,6,32,32,12,0.375,20,12,0.6,89,41,0.461,20,14,4,16,16,49,6,43,23,4,0.174,16,12,0.75,89,46,0.517,28,6,4,16
2015-12-23,Los Angeles Lakers,85,Oklahoma City Thunder,120,12,35,12,23,25,7,0.28,22,14,0.636,89,32,0.36,19,6,5,18,17,61,19,42,19,5,0.263,17,13,0.765,95,51,0.537,23,7,13,17
2015-12-23,Milwaukee Bucks,113,Philadelphia 76ers,100,16,34,5,29,12,5,0.417,8,6,0.75,85,51,0.6,34,14,12,22,23,41,13,28,20,7,0.35,29,19,0.655,81,37,0.457,24,12,7,14
2015-12-23,Minnesota Timberwolves,83,San Antonio Spurs,108,14,31,8,23,10,3,0.3,25,20,0.8,72,30,0.417,19,5,2,17,17,47,14,33,24,10,0.417,14,10,0.714,82,44,0.537,24,7,9,14
2015-12-23,New Orleans Pelicans,115,Portland Trail Blazers,89,11,49,8,41,31,13,0.419,23,20,0.87,85,41,0.482,27,5,8,17,14,58,22,36,28,7,0.25,24,16,0.667,95,33,0.347,16,7,7,22
2015-12-23,Orlando Magic,104,Houston Rockets,101,13,42,11,31,16,7,0.438,13,9,0.692,84,44,0.524,26,5,3,15,11,36,9,27,29,7,0.241,17,12,0.706,83,41,0.494,19,5,6,18
2015-12-23,Phoenix Suns,96,Denver Nuggets,104,16,46,12,34,25,13,0.52,17,11,0.647,87,36,0.414,21,9,2,19,17,50,13,37,35,14,0.4,13,6,0.462,91,42,0.462,26,6,7,20
2015-12-23,Washington Wizards,100,Memphis Grizzlies,91,16,44,12,32,25,11,0.44,19,15,0.789,82,37,0.451,26,3,2,23,10,35,6,29,17,3,0.176,32,22,0.688,72,33,0.458,12,13,7,17
2015-12-25,Golden State Warriors,89,Cleveland Cavaliers,83,16,49,8,41,18,5,0.278,27,20,0.741,78,32,0.41,21,7,10,19,11,55,17,38,30,5,0.167,25,18,0.72,95,30,0.316,12,6,4,22
2015-12-25,Houston Rockets,88,San Antonio Spurs,84,17,42,8,34,15,7,0.467,26,17,0.654,74,32,0.432,23,8,2,17,17,47,14,33,20,5,0.25,8,7,0.875,88,36,0.409,24,11,4,20
2015-12-25,Los Angeles Lakers,84,Los Angeles Clippers,94,16,40,6,34,23,7,0.304,25,13,0.52,77,32,0.416,17,10,2,13,16,45,8,37,26,10,0.385,11,8,0.727,85,38,0.447,22,10,3,20
2015-12-25,Miami Heat,94,New Orleans Pelicans,88,18,57,11,46,26,6,0.231,27,18,0.667,88,35,0.398,19,10,5,15,19,45,7,38,20,6,0.3,11,10,0.909,90,36,0.4,19,10,3,20
2015-12-25,Oklahoma City Thunder,96,Chicago Bulls,105,14,48,18,30,24,6,0.25,23,16,0.696,96,37,0.385,20,12,3,15,16,53,16,37,18,7,0.389,20,18,0.9,92,40,0.435,22,8,6,19
2015-12-26,Atlanta Hawks,117,New York Knicks,98,9,37,10,27,24,8,0.333,18,15,0.833,88,47,0.534,33,13,4,17,23,42,12,30,24,7,0.292,17,13,0.765,81,39,0.481,25,6,8,15
2015-12-26,Brooklyn Nets,96,Washington Wizards,111,20,50,16,34,17,5,0.294,16,5,0.313,89,43,0.483,24,8,5,22,13,39,7,32,27,12,0.444,22,15,0.682,84,42,0.5,32,10,5,20
2015-12-26,Charlotte Hornets,98,Memphis Grizzlies,92,19,43,7,36,32,14,0.438,32,28,0.875,69,28,0.406,21,10,13,24,13,48,16,32,19,7,0.368,21,11,0.524,90,37,0.411,21,9,5,24
2015-12-26,Dallas Mavericks,118,Chicago Bulls,111,12,42,16,26,33,16,0.485,28,22,0.786,87,40,0.46,24,10,1,25,18,41,13,28,21,8,0.381,26,19,0.731,78,42,0.538,20,7,7,23
2015-12-26,Detroit Pistons,93,Boston Celtics,99,16,51,18,33,25,6,0.24,25,17,0.68,91,35,0.385,16,11,2,24,15,47,11,36,23,4,0.174,23,17,0.739,84,39,0.464,20,6,1,24
2015-12-26,Milwaukee Bucks,90,Toronto Raptors,111,13,38,9,29,14,6,0.429,18,16,0.889,81,34,0.42,25,3,5,17,9,44,9,35,29,13,0.448,19,14,0.737,81,42,0.519,31,7,10,17
2015-12-26,Minnesota Timberwolves,88,Indiana Pacers,102,22,33,9,24,12,4,0.333,18,14,0.778,75,35,0.467,22,14,2,16,23,39,10,29,26,9,0.346,14,13,0.929,80,40,0.5,25,10,2,13
2015-12-26,New Orleans Pelicans,110,Houston Rockets,108,16,40,8,32,24,13,0.542,26,21,0.808,75,38,0.507,25,5,8,17,11,35,10,25,33,15,0.455,20,17,0.85,84,38,0.452,21,8,3,20
2015-12-26,Orlando Magic,101,Miami Heat,108,10,34,9,25,19,9,0.474,13,6,0.462,79,43,0.544,31,7,2,18,9,38,9,29,20,10,0.5,23,22,0.957,77,38,0.494,22,5,4,10
2015-12-26,Phoenix Suns,104,Philadelphia 76ers,111,15,41,12,29,27,10,0.37,34,26,0.765,88,34,0.386,17,10,3,26,22,48,8,40,27,12,0.444,27,23,0.852,79,38,0.481,20,9,8,26
2015-12-26,Portland Trail Blazers,105,Cleveland Cavaliers,76,9,49,10,39,22,9,0.409,19,14,0.737,89,41,0.461,28,9,3,12,17,42,9,33,31,11,0.355,15,9,0.6,77,28,0.364,21,4,2,20
2015-12-26,San Antonio Spurs,101,Denver Nuggets,86,13,41,10,31,10,7,0.7,17,16,0.941,81,39,0.481,21,11,12,10,15,36,8,28,18,5,0.278,6,5,0.833,86,38,0.442,25,6,3,16
2015-12-26,Utah Jazz,104,Los Angeles Clippers,109,16,36,8,28,27,10,0.37,27,22,0.815,74,36,0.486,18,7,4,22,13,34,7,27,26,13,0.5,24,20,0.833,79,38,0.481,24,9,6,23
2015-12-27,Boston Celtics,100,New York Knicks,91,10,51,12,39,20,8,0.4,29,20,0.69,85,36,0.424,18,5,4,24,13,48,13,35,19,4,0.211,24,21,0.875,89,33,0.371,15,6,4,23
2015-12-27,Memphis Grizzlies,112,Los Angeles Lakers,96,11,41,7,34,16,6,0.375,22,16,0.727,80,45,0.563,30,11,4,22,15,46,18,28,29,8,0.276,32,24,0.75,84,32,0.381,16,6,5,18
2015-12-27,Oklahoma City Thunder,122,Denver Nuggets,112,14,43,13,30,15,8,0.533,21,18,0.857,83,48,0.578,27,5,5,17,10,37,17,20,25,9,0.36,15,11,0.733,94,46,0.489,24,6,2,18
2015-12-27,Sacramento Kings,94,Portland Trail Blazers,98,23,43,7,36,24,9,0.375,31,25,0.806,76,30,0.395,22,10,5,22,18,52,14,38,33,10,0.303,16,12,0.75,92,38,0.413,19,13,5,23
2015-12-28,Charlotte Hornets,108,Los Angeles Lakers,98,11,46,7,39,25,6,0.24,22,16,0.727,89,43,0.483,28,7,6,16,12,41,6,35,29,9,0.31,23,19,0.826,85,35,0.412,24,7,4,17
2015-12-28,Chicago Bulls,104,Toronto Raptors,97,11,49,11,38,21,8,0.381,24,16,0.667,87,40,0.46,23,4,10,15,7,46,11,35,20,6,0.3,24,15,0.625,88,38,0.432,23,5,5,19
2015-12-28,Dallas Mavericks,103,Milwaukee Bucks,93,4,34,6,28,22,10,0.455,26,17,0.654,84,38,0.452,25,9,2,15,18,52,9,43,14,4,0.286,15,13,0.867,79,38,0.481,14,4,5,22
2015-12-28,Golden State Warriors,122,Sacramento Kings,103,18,59,13,46,42,20,0.476,24,16,0.667,89,43,0.483,33,12,8,25,15,48,13,35,31,13,0.419,28,16,0.571,95,37,0.389,23,10,4,21
2015-12-28,Indiana Pacers,93,Atlanta Hawks,87,15,40,11,29,26,7,0.269,18,10,0.556,87,38,0.437,9,16,3,20,22,44,8,36,25,6,0.24,25,19,0.76,74,31,0.419,16,9,6,16
2015-12-28,Miami Heat,105,Brooklyn Nets,111,14,42,11,31,24,10,0.417,30,23,0.767,78,36,0.462,20,9,8,23,13,50,16,34,23,12,0.522,36,27,0.75,82,36,0.439,20,8,3,24
2015-12-28,Orlando Magic,104,New Orleans Pelicans,89,11,37,4,33,17,7,0.412,11,7,0.636,82,45,0.549,28,7,1,14,13,42,10,32,20,5,0.25,15,10,0.667,83,37,0.446,23,5,5,15
2015-12-28,Phoenix Suns,97,Cleveland Cavaliers,101,16,44,14,30,25,11,0.44,20,14,0.7,79,36,0.456,20,8,1,23,17,37,10,27,41,17,0.415,25,18,0.72,71,33,0.465,21,8,8,18
2015-12-28,San Antonio Spurs,101,Minnesota Timberwolves,95,17,36,5,31,17,5,0.294,28,22,0.786,72,37,0.514,25,5,5,18,15,32,6,26,11,3,0.273,24,14,0.583,82,39,0.476,25,12,4,29
2015-12-28,Utah Jazz,95,Philadelphia 76ers,91,19,53,15,38,26,7,0.269,36,32,0.889,84,28,0.333,13,11,9,18,18,37,8,29,21,5,0.238,19,14,0.737,86,36,0.419,20,8,9,27
2015-12-28,Washington Wizards,91,Los Angeles Clippers,108,17,45,13,32,24,7,0.292,24,16,0.667,87,34,0.391,19,10,3,18,16,37,3,34,23,7,0.304,25,19,0.76,78,41,0.526,23,11,4,18
2015-12-29,Denver Nuggets,87,Cleveland Cavaliers,93,18,52,12,40,24,5,0.208,11,8,0.727,89,37,0.416,18,8,6,19,12,44,9,35,22,4,0.182,22,13,0.591,86,38,0.442,17,12,3,16
2015-12-29,Houston Rockets,115,Atlanta Hawks,121,20,46,7,39,20,11,0.55,39,26,0.667,72,39,0.542,23,6,4,21,12,45,17,28,41,14,0.341,25,21,0.84,99,43,0.434,27,10,7,24
2015-12-29,Memphis Grizzlies,99,Miami Heat,90,10,46,16,30,15,4,0.267,20,19,0.95,87,38,0.437,25,4,6,18,15,38,8,30,29,11,0.379,18,9,0.5,79,35,0.443,23,5,6,22
2015-12-29,New York Knicks,108,Detroit Pistons,96,10,36,6,30,16,8,0.5,17,14,0.824,79,43,0.544,23,5,8,18,10,39,15,24,27,10,0.37,17,12,0.706,89,37,0.416,21,6,4,14
2015-12-29,Oklahoma City Thunder,131,Milwaukee Bucks,123,12,41,11,30,22,8,0.364,40,37,0.925,86,43,0.5,21,12,7,19,14,47,18,29,16,10,0.625,22,15,0.682,100,49,0.49,29,6,5,26
2015-12-30,Boston Celtics,104,Los Angeles Lakers,112,10,45,9,36,27,7,0.259,25,21,0.84,88,38,0.432,23,7,5,20,10,52,13,39,19,9,0.474,23,17,0.739,94,43,0.457,22,5,2,22
2015-12-30,Charlotte Hornets,117,Los Angeles Clippers,122,11,42,17,25,30,9,0.3,36,32,0.889,88,38,0.432,20,8,3,26,13,39,8,31,30,15,0.5,41,33,0.805,71,37,0.521,27,7,7,26
2015-12-30,Chicago Bulls,102,Indiana Pacers,100,22,53,14,39,18,6,0.333,27,22,0.815,86,37,0.43,15,6,10,19,13,46,16,30,22,7,0.318,24,19,0.792,97,37,0.381,18,14,7,21
2015-12-30,Dallas Mavericks,114,Golden State Warriors,91,15,52,12,40,27,14,0.519,20,16,0.8,82,42,0.512,20,6,4,19,12,37,8,29,19,7,0.368,24,18,0.75,81,33,0.407,20,9,0,18
2015-12-30,Minnesota Timberwolves,94,Utah Jazz,80,12,47,13,34,10,5,0.5,27,17,0.63,77,36,0.468,27,13,3,16,19,44,15,29,39,10,0.256,20,14,0.7,80,28,0.35,15,8,8,24
2015-12-30,Orlando Magic,100,Brooklyn Nets,93,17,50,17,33,26,9,0.346,21,19,0.905,82,36,0.439,21,6,4,18,12,37,11,26,20,3,0.15,22,20,0.909,83,35,0.422,23,12,6,18
2015-12-30,Portland Trail Blazers,110,Denver Nuggets,103,15,47,12,35,32,12,0.375,20,16,0.8,87,41,0.471,22,8,6,18,14,44,12,32,27,12,0.444,19,17,0.895,87,37,0.425,20,9,5,16
2015-12-30,Sacramento Kings,105,Philadelphia 76ers,110,22,46,7,39,25,8,0.32,41,25,0.61,74,36,0.486,23,5,5,26,13,53,16,37,31,9,0.29,34,21,0.618,94,40,0.426,23,10,9,28
2015-12-30,San Antonio Spurs,112,Phoenix Suns,79,13,46,6,40,14,6,0.429,33,20,0.606,76,43,0.566,26,13,5,16,15,36,8,28,18,5,0.278,18,10,0.556,81,32,0.395,18,6,3,23
2015-12-30,Toronto Raptors,94,Washington Wizards,91,18,55,15,40,24,6,0.25,39,32,0.821,82,28,0.341,14,5,6,16,10,44,8,36,22,8,0.364,17,13,0.765,87,35,0.402,24,8,4,27
2015-12-31,Detroit Pistons,115,Minnesota Timberwolves,90,17,52,12,40,35,14,0.4,28,19,0.679,86,41,0.477,24,7,3,16,16,36,6,30,14,5,0.357,19,15,0.789,86,35,0.407,22,9,3,24
2015-12-31,Houston Rockets,110,Golden State Warriors,114,15,33,4,29,30,12,0.4,29,26,0.897,78,36,0.462,21,13,5,22,18,43,12,31,23,11,0.478,27,17,0.63,84,43,0.512,35,8,5,20
2015-12-31,Indiana Pacers,116,Milwaukee Bucks,120,20,35,7,28,30,13,0.433,26,21,0.808,82,41,0.5,27,9,6,25,17,34,6,28,14,6,0.429,35,24,0.686,77,45,0.584,18,12,10,25
2015-12-31,New Orleans Pelicans,89,Los Angeles Clippers,95,16,42,5,37,25,7,0.28,15,10,0.667,82,36,0.439,21,6,3,22,12,47,13,34,34,10,0.294,19,15,0.789,90,35,0.389,24,8,6,14
2015-12-31,Oklahoma City Thunder,110,Phoenix Suns,106,13,37,12,25,21,7,0.333,24,19,0.792,80,42,0.525,29,12,5,14,17,37,11,26,20,8,0.4,13,12,0.923,82,43,0.524,24,10,3,24
2015-12-31,Utah Jazz,109,Portland Trail Blazers,96,6,42,12,30,33,15,0.455,11,8,0.727,86,43,0.5,19,7,5,18,11,39,8,31,36,16,0.444,14,10,0.714,78,35,0.449,19,1,0,16
2016-01-01,Chicago Bulls,108,New York Knicks,81,8,54,14,40,16,10,0.625,25,20,0.8,85,39,0.459,27,4,9,19,12,42,11,31,19,6,0.316,17,13,0.765,84,31,0.369,16,3,7,25
2016-01-01,Los Angeles Lakers,93,Philadelphia 76ers,84,12,50,13,37,16,5,0.313,29,22,0.759,87,33,0.379,17,11,6,17,16,50,13,37,24,4,0.167,25,18,0.72,84,31,0.369,21,6,10,21
2016-01-01,Miami Heat,106,Dallas Mavericks,82,13,50,8,42,18,8,0.444,9,6,0.667,82,46,0.561,24,4,1,16,9,40,13,27,31,7,0.226,14,11,0.786,88,32,0.364,22,6,3,11
2016-01-01,Toronto Raptors,104,Charlotte Hornets,94,13,54,20,34,33,15,0.455,18,17,0.944,91,36,0.396,21,6,4,19,11,43,14,29,32,10,0.313,18,16,0.889,85,34,0.4,15,7,7,16
2016-01-01,Washington Wizards,103,Orlando Magic,91,10,46,12,34,26,8,0.308,10,9,0.9,92,43,0.467,25,11,5,11,16,39,7,32,20,5,0.25,8,6,0.75,85,40,0.471,29,6,4,13
2016-01-02,Boston Celtics,97,Brooklyn Nets,100,14,51,16,35,32,7,0.219,28,22,0.786,88,34,0.386,17,8,4,24,14,50,14,36,18,3,0.167,22,21,0.955,93,38,0.409,23,5,2,21
2016-01-02,Charlotte Hornets,90,Oklahoma City Thunder,109,4,34,7,27,22,6,0.273,34,26,0.765,84,29,0.345,18,7,7,27,14,53,10,43,23,9,0.391,37,30,0.811,79,35,0.443,20,2,15,27
2016-01-02,Cleveland Cavaliers,104,Orlando Magic,79,7,53,12,41,37,12,0.324,39,24,0.615,82,34,0.415,24,6,1,17,14,45,5,40,25,6,0.24,17,15,0.882,76,29,0.382,16,1,2,29
2016-01-02,Dallas Mavericks,98,New Orleans Pelicans,105,13,33,3,30,26,10,0.385,19,16,0.842,83,36,0.434,20,10,2,17,19,53,9,44,20,6,0.3,24,19,0.792,83,40,0.482,19,8,2,19
2016-01-02,Golden State Warriors,111,Denver Nuggets,108,14,47,9,38,28,10,0.357,23,15,0.652,86,43,0.5,34,9,5,22,13,52,24,28,30,5,0.167,23,15,0.652,105,44,0.419,27,7,0,23
2016-01-02,Indiana Pacers,94,Detroit Pistons,82,14,47,6,41,18,7,0.389,29,21,0.724,73,33,0.452,11,7,9,22,10,48,12,36,20,3,0.15,23,13,0.565,93,33,0.355,17,5,2,18
2016-01-02,Los Angeles Clippers,130,Philadelphia 76ers,99,15,47,6,41,23,12,0.522,25,20,0.8,81,49,0.605,28,7,6,17,12,33,9,24,23,9,0.391,17,8,0.471,89,41,0.461,30,8,4,21
2016-01-02,Minnesota Timberwolves,85,Milwaukee Bucks,95,16,47,16,31,14,3,0.214,24,16,0.667,84,33,0.393,19,10,6,18,13,48,11,37,16,8,0.5,28,23,0.821,75,32,0.427,20,7,5,18
2016-01-02,Sacramento Kings,142,Phoenix Suns,119,15,46,10,36,23,9,0.391,34,27,0.794,87,53,0.609,30,9,2,23,16,25,4,21,29,10,0.345,28,23,0.821,83,43,0.518,27,9,7,28
2016-01-02,San Antonio Spurs,121,Houston Rockets,103,11,39,8,31,24,13,0.542,19,18,0.947,86,45,0.523,31,9,2,22,16,37,8,29,22,9,0.409,33,20,0.606,74,37,0.5,26,7,4,20
2016-01-02,Utah Jazz,92,Memphis Grizzlies,87,17,48,9,39,27,9,0.333,28,21,0.75,75,31,0.413,17,4,7,24,13,40,8,32,18,7,0.389,26,14,0.538,81,33,0.407,17,8,4,24
2016-01-03,Denver Nuggets,106,Portland Trail Blazers,112,9,41,15,26,22,7,0.318,48,31,0.646,80,34,0.425,20,7,6,25,11,41,7,34,23,10,0.435,32,22,0.688,78,40,0.513,23,4,3,34
2016-01-03,Los Angeles Lakers,97,Phoenix Suns,77,16,54,9,45,22,8,0.364,17,13,0.765,84,38,0.452,26,8,7,16,14,45,9,36,27,6,0.222,9,7,0.778,89,32,0.36,16,8,4,20
2016-01-03,New York Knicks,111,Atlanta Hawks,97,16,46,12,34,26,11,0.423,14,12,0.857,88,44,0.5,27,8,7,19,15,32,8,24,26,8,0.308,20,15,0.75,84,37,0.44,26,11,5,14
2016-01-03,Toronto Raptors,113,Chicago Bulls,115,9,37,13,24,31,13,0.419,19,16,0.842,92,42,0.457,21,6,8,19,11,42,8,34,21,9,0.429,25,22,0.88,82,42,0.512,23,4,8,18
2016-01-03,Washington Wizards,75,Miami Heat,97,11,45,11,34,30,4,0.133,13,9,0.692,91,31,0.341,19,5,2,12,13,54,9,45,23,9,0.391,12,10,0.833,86,39,0.453,27,8,11,15
2016-01-04,Brooklyn Nets,94,Boston Celtics,103,14,53,16,37,28,6,0.214,27,24,0.889,85,32,0.376,16,4,6,18,7,48,12,36,21,6,0.286,19,15,0.789,92,41,0.446,22,10,5,21
2016-01-04,Cleveland Cavaliers,122,Toronto Raptors,100,14,40,11,29,33,17,0.515,26,23,0.885,74,41,0.554,25,6,4,22,11,26,8,18,19,8,0.421,29,20,0.69,73,36,0.493,24,9,5,19
2016-01-04,Detroit Pistons,115,Orlando Magic,89,10,54,18,36,30,14,0.467,21,15,0.714,88,43,0.489,25,6,6,18,11,30,5,25,20,6,0.3,11,11,1.0,81,36,0.444,17,6,7,16
2016-01-04,Golden State Warriors,111,Charlotte Hornets,101,11,37,3,34,34,15,0.441,6,6,1.0,87,45,0.517,32,4,9,19,14,41,8,33,21,7,0.333,19,18,0.947,86,38,0.442,15,7,1,12
2016-01-04,Miami Heat,103,Indiana Pacers,100,8,52,15,37,22,5,0.227,39,30,0.769,90,34,0.378,14,5,6,23,11,55,14,41,28,8,0.286,25,18,0.72,94,37,0.394,18,4,3,26
2016-01-04,Milwaukee Bucks,98,San Antonio Spurs,123,16,35,10,25,12,3,0.25,30,21,0.7,77,37,0.481,23,6,5,18,13,44,13,31,20,9,0.45,20,16,0.8,90,49,0.544,32,11,5,20
2016-01-04,Oklahoma City Thunder,104,Sacramento Kings,116,15,39,11,28,29,10,0.345,23,16,0.696,89,39,0.438,23,7,9,27,15,48,13,35,17,7,0.412,39,29,0.744,89,40,0.449,26,7,8,14
2016-01-04,Philadelphia 76ers,109,Minnesota Timberwolves,99,17,37,12,25,20,4,0.2,14,9,0.643,87,48,0.552,31,11,10,24,17,27,6,21,5,2,0.4,24,19,0.792,73,39,0.534,26,11,4,18
2016-01-04,Portland Trail Blazers,78,Memphis Grizzlies,91,22,42,7,35,28,7,0.25,24,15,0.625,72,28,0.389,14,7,4,19,13,52,17,35,15,3,0.2,26,18,0.692,91,35,0.385,21,10,3,19
2016-01-04,Utah Jazz,91,Houston Rockets,93,16,44,15,29,29,12,0.414,25,19,0.76,75,30,0.4,17,9,4,20,16,34,6,28,26,11,0.423,21,16,0.762,68,33,0.485,17,8,2,16
2016-01-05,Atlanta Hawks,101,New York Knicks,107,13,41,14,27,39,15,0.385,19,12,0.632,87,37,0.425,22,3,4,24,9,46,11,35,18,5,0.278,24,22,0.917,84,40,0.476,20,7,6,20
2016-01-05,Chicago Bulls,117,Milwaukee Bucks,106,15,45,7,38,19,5,0.263,20,20,1.0,83,46,0.554,27,5,10,11,10,43,17,26,16,6,0.375,14,8,0.571,102,46,0.451,28,9,3,19
2016-01-05,Dallas Mavericks,117,Sacramento Kings,116,17,55,13,42,29,12,0.414,23,15,0.652,98,45,0.459,22,13,2,18,20,49,9,40,32,12,0.375,14,10,0.714,99,47,0.475,27,16,1,21
2016-01-05,Los Angeles Lakers,88,Golden State Warriors,109,13,52,15,37,21,5,0.238,30,25,0.833,91,29,0.319,15,7,4,16,11,54,10,44,31,13,0.419,21,16,0.762,86,40,0.465,26,9,9,17
